Image,x_keypoint,y_keypoint,Emotion
B12PosBW,307,572,Positive
B12PosBW,305,603,Positive
B12PosBW,304,637,Positive
B12PosBW,247,717,Positive
B12PosBW,281,721,Positive
B12PosBW,317,723,Positive
B12PosBW,355,711,Positive
B12PosBW,392,700,Positive
B12PosBW,129,585,Positive
B12PosBW,159,555,Positive
B12PosBW,200,549,Positive
B12PosBW,239,573,Positive
B12PosBW,204,577,Positive
B12PosBW,162,583,Positive
B12PosBW,417,551,Positive
B12PosBW,452,520,Positive
B12PosBW,493,517,Positive
B12PosBW,530,538,Positive
B12PosBW,497,543,Positive
B12PosBW,456,547,Positive
B12PosBW,206,843,Positive
B12PosBW,248,810,Positive
B12PosBW,292,792,Positive
B12PosBW,323,794,Positive
B12PosBW,357,786,Positive
B12PosBW,414,794,Positive
B12PosBW,481,815,Positive
B12PosBW,424,846,Positive
B12PosBW,371,860,Positive
B12PosBW,334,866,Positive
B12PosBW,302,869,Positive
B12PosBW,257,865,Positive
B12PosBW,232,839,Positive
B12PosBW,295,816,Positive
B12PosBW,325,814,Positive
B12PosBW,360,809,Positive
B13PosBW,66,594,Positive
B13PosBW,73,679,Positive
B13PosBW,82,758,Positive
B13PosBW,100,832,Positive
B13PosBW,133,899,Positive
B13PosBW,186,952,Positive
B13PosBW,255,989,Positive
B13PosBW,321,1020,Positive
B13PosBW,391,1032,Positive
B13PosBW,459,1021,Positive
B13PosBW,526,992,Positive
B13PosBW,594,957,Positive
B13PosBW,648,906,Positive
B13PosBW,688,843,Positive
B13PosBW,714,771,Positive
B13PosBW,731,699,Positive
B13PosBW,750,617,Positive
B13PosBW,116,526,Positive
B13PosBW,163,477,Positive
B13PosBW,227,455,Positive
B13PosBW,300,455,Positive
B13PosBW,363,476,Positive
B13PosBW,482,479,Positive
B13PosBW,545,460,Positive
B13PosBW,615,463,Positive
B13PosBW,677,490,Positive
B13PosBW,713,544,Positive
B13PosBW,420,553,Positive
B13PosBW,418,611,Positive
B13PosBW,417,667,Positive
B13PosBW,417,723,Positive
B13PosBW,328,732,Positive
B13PosBW,368,750,Positive
B13PosBW,411,766,Positive
B13PosBW,453,753,Positive
B13PosBW,490,739,Positive
B13PosBW,191,573,Positive
B13PosBW,233,561,Positive
B13PosBW,273,561,Positive
B13PosBW,313,574,Positive
B13PosBW,274,575,Positive
B13PosBW,233,576,Positive
B13PosBW,510,580,Positive
B13PosBW,557,566,Positive
B13PosBW,597,569,Positive
B13PosBW,635,584,Positive
B13PosBW,596,586,Positive
B13PosBW,555,584,Positive
B13PosBW,248,812,Positive
B13PosBW,306,787,Positive
B13PosBW,363,778,Positive
B13PosBW,402,787,Positive
B13PosBW,445,781,Positive
B13PosBW,495,794,Positive
B13PosBW,544,818,Positive
B13PosBW,492,872,Positive
B13PosBW,441,892,Positive
B13PosBW,396,896,Positive
B13PosBW,352,892,Positive
B13PosBW,298,871,Positive
B13PosBW,269,814,Positive
B13PosBW,360,800,Positive
B13PosBW,401,805,Positive
B13PosBW,444,802,Positive
B14PosBW,104,641,Positive
B14PosBW,113,725,Positive
B14PosBW,130,808,Positive
B14PosBW,157,883,Positive
B14PosBW,194,952,Positive
B14PosBW,251,1009,Positive
B14PosBW,327,1047,Positive
B14PosBW,405,1078,Positive
B14PosBW,476,1086,Positive
B14PosBW,538,1067,Positive
B14PosBW,595,1026,Positive
B14PosBW,657,984,Positive
B14PosBW,706,931,Positive
B14PosBW,732,866,Positive
B14PosBW,744,795,Positive
B14PosBW,755,724,Positive
B14PosBW,765,648,Positive
B14PosBW,198,610,Positive
B14PosBW,250,570,Positive
B14PosBW,317,557,Positive
B14PosBW,384,565,Positive
B14PosBW,444,590,Positive
B14PosBW,559,589,Positive
B14PosBW,609,566,Positive
B14PosBW,661,558,Positive
B14PosBW,713,567,Positive
B14PosBW,744,602,Positive
B14PosBW,502,657,Positive
B14PosBW,504,697,Positive
B14PosBW,508,737,Positive
B14PosBW,512,777,Positive
B14PosBW,443,825,Positive
B14PosBW,473,830,Positive
B14PosBW,502,833,Positive
B14PosBW,528,828,Positive
B14PosBW,551,820,Positive
B14PosBW,285,661,Positive
B14PosBW,324,634,Positive
B14PosBW,370,637,Positive
B14PosBW,405,675,Positive
B14PosBW,367,687,Positive
B14PosBW,319,684,Positive
B14PosBW,565,671,Positive
B14PosBW,595,630,Positive
B14PosBW,637,628,Positive
B14PosBW,670,653,Positive
B14PosBW,644,675,Positive
B14PosBW,602,681,Positive
B14PosBW,365,915,Positive
B14PosBW,422,903,Positive
B14PosBW,471,891,Positive
B14PosBW,495,898,Positive
B14PosBW,521,889,Positive
B14PosBW,554,898,Positive
B14PosBW,589,907,Positive
B14PosBW,552,944,Positive
B14PosBW,521,963,Positive
B14PosBW,491,969,Positive
B14PosBW,464,969,Positive
B14PosBW,418,956,Positive
B14PosBW,382,915,Positive
B14PosBW,469,908,Positive
B14PosBW,493,910,Positive
B14PosBW,521,905,Positive
B15PosBW,21,554,Positive
B15PosBW,20,637,Positive
B15PosBW,25,722,Positive
B15PosBW,38,804,Positive
B15PosBW,67,883,Positive
B15PosBW,114,953,Positive
B15PosBW,174,1013,Positive
B15PosBW,234,1058,Positive
B15PosBW,305,1076,Positive
B15PosBW,383,1066,Positive
B15PosBW,458,1034,Positive
B15PosBW,529,982,Positive
B15PosBW,585,916,Positive
B15PosBW,632,840,Positive
B15PosBW,667,759,Positive
B15PosBW,688,676,Positive
B15PosBW,702,591,Positive
B15PosBW,49,459,Positive
B15PosBW,80,403,Positive
B15PosBW,141,380,Positive
B15PosBW,208,388,Positive
B15PosBW,267,413,Positive
B15PosBW,374,417,Positive
B15PosBW,447,401,Positive
B15PosBW,520,403,Positive
B15PosBW,587,435,Positive
B15PosBW,622,493,Positive
B15PosBW,323,507,Positive
B15PosBW,320,546,Positive
B15PosBW,318,585,Positive
B15PosBW,315,626,Positive
B15PosBW,258,707,Positive
B15PosBW,286,714,Positive
B15PosBW,310,719,Positive
B15PosBW,339,720,Positive
B15PosBW,367,720,Positive
B15PosBW,120,524,Positive
B15PosBW,155,491,Positive
B15PosBW,206,494,Positive
B15PosBW,239,540,Positive
B15PosBW,200,552,Positive
B15PosBW,148,548,Positive
B15PosBW,412,552,Positive
B15PosBW,454,511,Positive
B15PosBW,506,514,Positive
B15PosBW,543,552,Positive
B15PosBW,509,572,Positive
B15PosBW,456,571,Positive
B15PosBW,201,851,Positive
B15PosBW,237,824,Positive
B15PosBW,278,811,Positive
B15PosBW,304,821,Positive
B15PosBW,336,815,Positive
B15PosBW,384,838,Positive
B15PosBW,426,872,Positive
B15PosBW,380,920,Positive
B15PosBW,333,937,Positive
B15PosBW,298,937,Positive
B15PosBW,266,930,Positive
B15PosBW,230,904,Positive
B15PosBW,218,850,Positive
B15PosBW,278,836,Positive
B15PosBW,304,840,Positive
B15PosBW,336,840,Positive
B16PosBW,63,620,Positive
B16PosBW,67,711,Positive
B16PosBW,79,798,Positive
B16PosBW,100,883,Positive
B16PosBW,137,963,Positive
B16PosBW,193,1031,Positive
B16PosBW,260,1088,Positive
B16PosBW,323,1136,Positive
B16PosBW,390,1158,Positive
B16PosBW,458,1152,Positive
B16PosBW,524,1113,Positive
B16PosBW,592,1063,Positive
B16PosBW,656,1004,Positive
B16PosBW,702,931,Positive
B16PosBW,729,853,Positive
B16PosBW,748,769,Positive
B16PosBW,758,678,Positive
B16PosBW,120,571,Positive
B16PosBW,170,527,Positive
B16PosBW,240,522,Positive
B16PosBW,307,540,Positive
B16PosBW,370,564,Positive
B16PosBW,494,576,Positive
B16PosBW,559,564,Positive
B16PosBW,626,562,Positive
B16PosBW,689,582,Positive
B16PosBW,729,631,Positive
B16PosBW,428,641,Positive
B16PosBW,425,685,Positive
B16PosBW,423,729,Positive
B16PosBW,420,774,Positive
B16PosBW,345,823,Positive
B16PosBW,378,830,Positive
B16PosBW,413,840,Positive
B16PosBW,449,838,Positive
B16PosBW,484,837,Positive
B16PosBW,197,629,Positive
B16PosBW,240,608,Positive
B16PosBW,290,613,Positive
B16PosBW,329,653,Positive
B16PosBW,284,656,Positive
B16PosBW,234,650,Positive
B16PosBW,522,670,Positive
B16PosBW,564,639,Positive
B16PosBW,611,644,Positive
B16PosBW,650,671,Positive
B16PosBW,612,684,Positive
B16PosBW,563,681,Positive
B16PosBW,261,912,Positive
B16PosBW,320,905,Positive
B16PosBW,382,899,Positive
B16PosBW,416,910,Positive
B16PosBW,451,906,Positive
B16PosBW,510,921,Positive
B16PosBW,561,937,Positive
B16PosBW,506,1023,Positive
B16PosBW,446,1060,Positive
B16PosBW,407,1062,Positive
B16PosBW,367,1054,Positive
B16PosBW,311,1007,Positive
B16PosBW,282,921,Positive
B16PosBW,379,920,Positive
B16PosBW,413,928,Positive
B16PosBW,448,927,Positive
B18PosBW,47,672,Positive
B18PosBW,51,800,Positive
B18PosBW,66,925,Positive
B18PosBW,84,1054,Positive
B18PosBW,125,1183,Positive
B18PosBW,204,1289,Positive
B18PosBW,315,1372,Positive
B18PosBW,441,1435,Positive
B18PosBW,583,1465,Positive
B18PosBW,736,1453,Positive
B18PosBW,883,1396,Positive
B18PosBW,1017,1320,Positive
B18PosBW,1113,1216,Positive
B18PosBW,1164,1088,Positive
B18PosBW,1190,956,Positive
B18PosBW,1210,824,Positive
B18PosBW,1221,690,Positive
B18PosBW,143,550,Positive
B18PosBW,206,485,Positive
B18PosBW,298,461,Positive
B18PosBW,400,461,Positive
B18PosBW,497,490,Positive
B18PosBW,700,499,Positive
B18PosBW,801,475,Positive
B18PosBW,913,479,Positive
B18PosBW,1013,512,Positive
B18PosBW,1085,585,Positive
B18PosBW,598,614,Positive
B18PosBW,596,664,Positive
B18PosBW,594,712,Positive
B18PosBW,591,766,Positive
B18PosBW,489,873,Positive
B18PosBW,538,885,Positive
B18PosBW,590,893,Positive
B18PosBW,645,888,Positive
B18PosBW,700,880,Positive
B18PosBW,272,655,Positive
B18PosBW,329,631,Positive
B18PosBW,391,631,Positive
B18PosBW,448,663,Positive
B18PosBW,384,676,Positive
B18PosBW,323,673,Positive
B18PosBW,769,677,Positive
B18PosBW,827,650,Positive
B18PosBW,893,655,Positive
B18PosBW,956,683,Positive
B18PosBW,893,698,Positive
B18PosBW,826,695,Positive
B18PosBW,387,1081,Positive
B18PosBW,460,1029,Positive
B18PosBW,541,1000,Positive
B18PosBW,592,1013,Positive
B18PosBW,640,1003,Positive
B18PosBW,725,1037,Positive
B18PosBW,801,1106,Positive
B18PosBW,724,1202,Positive
B18PosBW,638,1232,Positive
B18PosBW,584,1231,Positive
B18PosBW,528,1223,Positive
B18PosBW,450,1182,Positive
B18PosBW,417,1082,Positive
B18PosBW,539,1036,Positive
B18PosBW,591,1042,Positive
B18PosBW,639,1040,Positive
B19PosBW,44,569,Positive
B19PosBW,55,656,Positive
B19PosBW,73,739,Positive
B19PosBW,96,820,Positive
B19PosBW,138,899,Positive
B19PosBW,204,964,Positive
B19PosBW,275,1020,Positive
B19PosBW,347,1066,Positive
B19PosBW,427,1076,Positive
B19PosBW,505,1056,Positive
B19PosBW,576,1005,Positive
B19PosBW,649,949,Positive
B19PosBW,713,882,Positive
B19PosBW,750,802,Positive
B19PosBW,762,715,Positive
B19PosBW,769,629,Positive
B19PosBW,772,542,Positive
B19PosBW,90,505,Positive
B19PosBW,140,460,Positive
B19PosBW,209,441,Positive
B19PosBW,282,442,Positive
B19PosBW,354,460,Positive
B19PosBW,469,453,Positive
B19PosBW,535,431,Positive
B19PosBW,607,428,Positive
B19PosBW,676,443,Positive
B19PosBW,726,483,Positive
B19PosBW,416,530,Positive
B19PosBW,417,570,Positive
B19PosBW,418,610,Positive
B19PosBW,420,653,Positive
B19PosBW,356,728,Positive
B19PosBW,389,731,Positive
B19PosBW,423,735,Positive
B19PosBW,456,728,Positive
B19PosBW,485,721,Positive
B19PosBW,173,567,Positive
B19PosBW,218,548,Positive
B19PosBW,267,547,Positive
B19PosBW,313,570,Positive
B19PosBW,267,583,Positive
B19PosBW,216,584,Positive
B19PosBW,510,562,Positive
B19PosBW,552,533,Positive
B19PosBW,601,535,Positive
B19PosBW,647,551,Positive
B19PosBW,606,568,Positive
B19PosBW,557,572,Positive
B19PosBW,273,859,Positive
B19PosBW,334,843,Positive
B19PosBW,392,823,Positive
B19PosBW,424,830,Positive
B19PosBW,460,819,Positive
B19PosBW,519,835,Positive
B19PosBW,574,847,Positive
B19PosBW,524,924,Positive
B19PosBW,468,952,Positive
B19PosBW,429,956,Positive
B19PosBW,393,955,Positive
B19PosBW,335,931,Positive
B19PosBW,296,863,Positive
B19PosBW,393,844,Positive
B19PosBW,426,847,Positive
B19PosBW,462,840,Positive
B20PosBW,46,586,Positive
B20PosBW,57,679,Positive
B20PosBW,70,763,Positive
B20PosBW,87,849,Positive
B20PosBW,119,930,Positive
B20PosBW,171,996,Positive
B20PosBW,240,1045,Positive
B20PosBW,313,1080,Positive
B20PosBW,398,1092,Positive
B20PosBW,484,1076,Positive
B20PosBW,556,1034,Positive
B20PosBW,626,984,Positive
B20PosBW,681,919,Positive
B20PosBW,714,838,Positive
B20PosBW,730,751,Positive
B20PosBW,742,664,Positive
B20PosBW,753,573,Positive
B20PosBW,99,516,Positive
B20PosBW,136,456,Positive
B20PosBW,198,421,Positive
B20PosBW,271,411,Positive
B20PosBW,343,423,Positive
B20PosBW,455,418,Positive
B20PosBW,526,405,Positive
B20PosBW,597,414,Positive
B20PosBW,657,447,Positive
B20PosBW,692,505,Positive
B20PosBW,400,523,Positive
B20PosBW,402,565,Positive
B20PosBW,403,605,Positive
B20PosBW,404,647,Positive
B20PosBW,340,718,Positive
B20PosBW,371,723,Positive
B20PosBW,402,727,Positive
B20PosBW,432,723,Positive
B20PosBW,462,717,Positive
B20PosBW,187,555,Positive
B20PosBW,224,523,Positive
B20PosBW,272,520,Positive
B20PosBW,313,554,Positive
B20PosBW,273,568,Positive
B20PosBW,223,570,Positive
B20PosBW,489,552,Positive
B20PosBW,530,518,Positive
B20PosBW,578,519,Positive
B20PosBW,615,551,Positive
B20PosBW,580,566,Positive
B20PosBW,531,565,Positive
B20PosBW,277,843,Positive
B20PosBW,324,811,Positive
B20PosBW,371,791,Positive
B20PosBW,398,798,Positive
B20PosBW,428,792,Positive
B20PosBW,474,813,Positive
B20PosBW,519,846,Positive
B20PosBW,474,895,Positive
B20PosBW,430,912,Positive
B20PosBW,397,915,Positive
B20PosBW,366,912,Positive
B20PosBW,321,896,Positive
B20PosBW,299,840,Positive
B20PosBW,370,817,Positive
B20PosBW,398,820,Positive
B20PosBW,429,818,Positive
B21PosBW,46,586,Positive
B21PosBW,57,679,Positive
B21PosBW,70,763,Positive
B21PosBW,87,849,Positive
B21PosBW,119,930,Positive
B21PosBW,171,996,Positive
B21PosBW,240,1045,Positive
B21PosBW,313,1080,Positive
B21PosBW,398,1092,Positive
B21PosBW,484,1076,Positive
B21PosBW,556,1034,Positive
B21PosBW,626,984,Positive
B21PosBW,681,919,Positive
B21PosBW,714,838,Positive
B21PosBW,730,751,Positive
B21PosBW,742,664,Positive
B21PosBW,753,573,Positive
B21PosBW,99,516,Positive
B21PosBW,136,456,Positive
B21PosBW,198,421,Positive
B21PosBW,271,411,Positive
B21PosBW,343,423,Positive
B21PosBW,455,418,Positive
B21PosBW,526,405,Positive
B21PosBW,597,414,Positive
B21PosBW,657,447,Positive
B21PosBW,692,505,Positive
B21PosBW,400,523,Positive
B21PosBW,402,565,Positive
B21PosBW,403,605,Positive
B21PosBW,404,647,Positive
B21PosBW,340,718,Positive
B21PosBW,371,723,Positive
B21PosBW,402,727,Positive
B21PosBW,432,723,Positive
B21PosBW,462,717,Positive
B21PosBW,187,555,Positive
B21PosBW,224,523,Positive
B21PosBW,272,520,Positive
B21PosBW,313,554,Positive
B21PosBW,273,568,Positive
B21PosBW,223,570,Positive
B21PosBW,489,552,Positive
B21PosBW,530,518,Positive
B21PosBW,578,519,Positive
B21PosBW,615,551,Positive
B21PosBW,580,566,Positive
B21PosBW,531,565,Positive
B21PosBW,277,843,Positive
B21PosBW,324,811,Positive
B21PosBW,371,791,Positive
B21PosBW,398,798,Positive
B21PosBW,428,792,Positive
B21PosBW,474,813,Positive
B21PosBW,519,846,Positive
B21PosBW,474,895,Positive
B21PosBW,430,912,Positive
B21PosBW,397,915,Positive
B21PosBW,366,912,Positive
B21PosBW,321,896,Positive
B21PosBW,299,840,Positive
B21PosBW,370,817,Positive
B21PosBW,398,820,Positive
B21PosBW,429,818,Positive
B22PosBW,80,628,Positive
B22PosBW,95,709,Positive
B22PosBW,113,787,Positive
B22PosBW,137,866,Positive
B22PosBW,175,937,Positive
B22PosBW,231,996,Positive
B22PosBW,306,1039,Positive
B22PosBW,384,1069,Positive
B22PosBW,464,1077,Positive
B22PosBW,537,1056,Positive
B22PosBW,600,1009,Positive
B22PosBW,659,955,Positive
B22PosBW,703,893,Positive
B22PosBW,725,822,Positive
B22PosBW,735,747,Positive
B22PosBW,743,676,Positive
B22PosBW,749,602,Positive
B22PosBW,183,588,Positive
B22PosBW,231,556,Positive
B22PosBW,290,539,Positive
B22PosBW,354,537,Positive
B22PosBW,411,555,Positive
B22PosBW,494,554,Positive
B22PosBW,542,534,Positive
B22PosBW,598,530,Positive
B22PosBW,651,541,Positive
B22PosBW,691,572,Positive
B22PosBW,454,619,Positive
B22PosBW,457,662,Positive
B22PosBW,461,705,Positive
B22PosBW,465,749,Positive
B22PosBW,397,789,Positive
B22PosBW,429,797,Positive
B22PosBW,463,803,Positive
B22PosBW,493,794,Positive
B22PosBW,522,783,Positive
B22PosBW,254,635,Positive
B22PosBW,292,610,Positive
B22PosBW,334,608,Positive
B22PosBW,368,639,Positive
B22PosBW,332,646,Positive
B22PosBW,290,646,Positive
B22PosBW,522,633,Positive
B22PosBW,551,598,Positive
B22PosBW,591,597,Positive
B22PosBW,626,619,Positive
B22PosBW,596,633,Positive
B22PosBW,556,637,Positive
B22PosBW,325,882,Positive
B22PosBW,381,865,Positive
B22PosBW,434,853,Positive
B22PosBW,464,858,Positive
B22PosBW,493,849,Positive
B22PosBW,541,854,Positive
B22PosBW,588,866,Positive
B22PosBW,545,914,Positive
B22PosBW,499,940,Positive
B22PosBW,467,946,Positive
B22PosBW,435,946,Positive
B22PosBW,382,928,Positive
B22PosBW,345,885,Positive
B22PosBW,434,870,Positive
B22PosBW,465,871,Positive
B22PosBW,495,867,Positive
B23PosBW,78,608,Positive
B23PosBW,82,691,Positive
B23PosBW,88,774,Positive
B23PosBW,98,857,Positive
B23PosBW,124,935,Positive
B23PosBW,178,997,Positive
B23PosBW,249,1044,Positive
B23PosBW,324,1077,Positive
B23PosBW,403,1090,Positive
B23PosBW,482,1080,Positive
B23PosBW,555,1047,Positive
B23PosBW,621,1000,Positive
B23PosBW,672,940,Positive
B23PosBW,700,861,Positive
B23PosBW,710,777,Positive
B23PosBW,721,694,Positive
B23PosBW,729,614,Positive
B23PosBW,140,539,Positive
B23PosBW,185,502,Positive
B23PosBW,244,491,Positive
B23PosBW,305,501,Positive
B23PosBW,363,525,Positive
B23PosBW,464,525,Positive
B23PosBW,523,506,Positive
B23PosBW,585,501,Positive
B23PosBW,642,519,Positive
B23PosBW,679,561,Positive
B23PosBW,414,620,Positive
B23PosBW,414,669,Positive
B23PosBW,414,717,Positive
B23PosBW,415,766,Positive
B23PosBW,342,811,Positive
B23PosBW,374,820,Positive
B23PosBW,407,826,Positive
B23PosBW,440,820,Positive
B23PosBW,471,815,Positive
B23PosBW,206,617,Positive
B23PosBW,245,590,Positive
B23PosBW,293,596,Positive
B23PosBW,328,640,Positive
B23PosBW,287,647,Positive
B23PosBW,238,640,Positive
B23PosBW,496,647,Positive
B23PosBW,533,604,Positive
B23PosBW,580,602,Positive
B23PosBW,618,633,Positive
B23PosBW,586,654,Positive
B23PosBW,539,658,Positive
B23PosBW,265,894,Positive
B23PosBW,332,893,Positive
B23PosBW,380,887,Positive
B23PosBW,403,895,Positive
B23PosBW,431,889,Positive
B23PosBW,477,898,Positive
B23PosBW,534,901,Positive
B23PosBW,477,929,Positive
B23PosBW,431,937,Positive
B23PosBW,403,936,Positive
B23PosBW,377,934,Positive
B23PosBW,329,922,Positive
B23PosBW,285,899,Positive
B23PosBW,378,910,Positive
B23PosBW,403,913,Positive
B23PosBW,431,912,Positive
B24PosBW,6,644,Positive
B24PosBW,7,716,Positive
B24PosBW,19,790,Positive
B24PosBW,31,863,Positive
B24PosBW,56,932,Positive
B24PosBW,108,989,Positive
B24PosBW,172,1037,Positive
B24PosBW,237,1076,Positive
B24PosBW,312,1087,Positive
B24PosBW,391,1067,Positive
B24PosBW,460,1016,Positive
B24PosBW,529,958,Positive
B24PosBW,589,899,Positive
B24PosBW,638,834,Positive
B24PosBW,669,759,Positive
B24PosBW,688,682,Positive
B24PosBW,697,601,Positive
B24PosBW,15,510,Positive
B24PosBW,37,446,Positive
B24PosBW,89,411,Positive
B24PosBW,158,403,Positive
B24PosBW,220,420,Positive
B24PosBW,315,401,Positive
B24PosBW,393,373,Positive
B24PosBW,478,374,Positive
B24PosBW,554,407,Positive
B24PosBW,596,469,Positive
B24PosBW,269,506,Positive
B24PosBW,265,540,Positive
B24PosBW,261,573,Positive
B24PosBW,256,611,Positive
B24PosBW,213,700,Positive
B24PosBW,242,704,Positive
B24PosBW,270,706,Positive
B24PosBW,306,698,Positive
B24PosBW,341,688,Positive
B24PosBW,73,584,Positive
B24PosBW,102,550,Positive
B24PosBW,145,544,Positive
B24PosBW,188,562,Positive
B24PosBW,151,574,Positive
B24PosBW,108,583,Positive
B24PosBW,387,539,Positive
B24PosBW,430,512,Positive
B24PosBW,475,514,Positive
B24PosBW,515,539,Positive
B24PosBW,476,545,Positive
B24PosBW,431,545,Positive
B24PosBW,183,866,Positive
B24PosBW,211,823,Positive
B24PosBW,256,796,Positive
B24PosBW,281,798,Positive
B24PosBW,312,788,Positive
B24PosBW,374,808,Positive
B24PosBW,434,842,Positive
B24PosBW,382,899,Positive
B24PosBW,327,921,Positive
B24PosBW,294,927,Positive
B24PosBW,265,928,Positive
B24PosBW,220,915,Positive
B24PosBW,204,861,Positive
B24PosBW,260,826,Positive
B24PosBW,285,824,Positive
B24PosBW,316,818,Positive
B26PosBW,72,534,Positive
B26PosBW,85,632,Positive
B26PosBW,103,727,Positive
B26PosBW,125,820,Positive
B26PosBW,163,907,Positive
B26PosBW,222,980,Positive
B26PosBW,298,1039,Positive
B26PosBW,374,1087,Positive
B26PosBW,453,1100,Positive
B26PosBW,526,1077,Positive
B26PosBW,590,1018,Positive
B26PosBW,651,954,Positive
B26PosBW,697,882,Positive
B26PosBW,721,798,Positive
B26PosBW,734,712,Positive
B26PosBW,748,625,Positive
B26PosBW,753,535,Positive
B26PosBW,147,475,Positive
B26PosBW,194,433,Positive
B26PosBW,260,418,Positive
B26PosBW,327,423,Positive
B26PosBW,391,445,Positive
B26PosBW,510,449,Positive
B26PosBW,565,426,Positive
B26PosBW,625,421,Positive
B26PosBW,682,433,Positive
B26PosBW,719,476,Positive
B26PosBW,452,536,Positive
