Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
B26PosBW,165,190,Positive
B26PosBW,174,188,Positive
B26PosBW,182,186,Positive
B26PosBW,108,137,Positive
B26PosBW,119,130,Positive
B26PosBW,131,131,Positive
B26PosBW,142,142,Positive
B26PosBW,130,144,Positive
B26PosBW,117,143,Positive
B26PosBW,184,142,Positive
B26PosBW,194,131,Positive
B26PosBW,206,131,Positive
B26PosBW,215,138,Positive
B26PosBW,207,143,Positive
B26PosBW,195,143,Positive
B26PosBW,127,217,Positive
B26PosBW,140,211,Positive
B26PosBW,156,207,Positive
B26PosBW,165,208,Positive
B26PosBW,173,206,Positive
B26PosBW,186,210,Positive
B26PosBW,196,218,Positive
B26PosBW,187,241,Positive
B26PosBW,175,253,Positive
B26PosBW,165,255,Positive
B26PosBW,155,254,Positive
B26PosBW,140,243,Positive
B26PosBW,133,219,Positive
B26PosBW,156,213,Positive
B26PosBW,165,214,Positive
B26PosBW,173,213,Positive
B29PosBW,50,137,Positive
B29PosBW,54,161,Positive
B29PosBW,59,184,Positive
B29PosBW,67,206,Positive
B29PosBW,79,226,Positive
B29PosBW,98,242,Positive
B29PosBW,122,253,Positive
B29PosBW,144,262,Positive
B29PosBW,164,263,Positive
B29PosBW,182,257,Positive
B29PosBW,199,244,Positive
B29PosBW,217,232,Positive
B29PosBW,230,217,Positive
B29PosBW,237,198,Positive
B29PosBW,239,179,Positive
B29PosBW,238,159,Positive
B29PosBW,237,140,Positive
B29PosBW,81,126,Positive
B29PosBW,96,115,Positive
B29PosBW,115,109,Positive
B29PosBW,135,108,Positive
B29PosBW,155,113,Positive
B29PosBW,182,116,Positive
B29PosBW,196,111,Positive
B29PosBW,210,111,Positive
B29PosBW,223,115,Positive
B29PosBW,231,126,Positive
B29PosBW,169,135,Positive
B29PosBW,171,147,Positive
B29PosBW,173,158,Positive
B29PosBW,176,170,Positive
B29PosBW,153,183,Positive
B29PosBW,163,184,Positive
B29PosBW,173,186,Positive
B29PosBW,180,184,Positive
B29PosBW,187,182,Positive
B29PosBW,107,138,Positive
B29PosBW,118,132,Positive
B29PosBW,130,132,Positive
B29PosBW,140,140,Positive
B29PosBW,130,142,Positive
B29PosBW,117,142,Positive
B29PosBW,185,141,Positive
B29PosBW,194,132,Positive
B29PosBW,205,132,Positive
B29PosBW,214,138,Positive
B29PosBW,206,142,Positive
B29PosBW,195,142,Positive
B29PosBW,129,207,Positive
B29PosBW,146,205,Positive
B29PosBW,163,202,Positive
B29PosBW,171,204,Positive
B29PosBW,179,202,Positive
B29PosBW,189,203,Positive
B29PosBW,197,205,Positive
B29PosBW,189,224,Positive
B29PosBW,178,233,Positive
B29PosBW,170,235,Positive
B29PosBW,161,235,Positive
B29PosBW,144,227,Positive
B29PosBW,134,208,Positive
B29PosBW,163,206,Positive
B29PosBW,171,207,Positive
B29PosBW,178,205,Positive
B33PosBW,69,131,Positive
B33PosBW,72,155,Positive
B33PosBW,76,177,Positive
B33PosBW,81,199,Positive
B33PosBW,92,218,Positive
B33PosBW,107,233,Positive
B33PosBW,126,243,Positive
B33PosBW,144,253,Positive
B33PosBW,163,255,Positive
B33PosBW,180,253,Positive
B33PosBW,196,242,Positive
B33PosBW,212,230,Positive
B33PosBW,223,214,Positive
B33PosBW,231,195,Positive
B33PosBW,235,174,Positive
B33PosBW,241,152,Positive
B33PosBW,245,129,Positive
B33PosBW,87,129,Positive
B33PosBW,98,118,Positive
B33PosBW,114,114,Positive
B33PosBW,132,114,Positive
B33PosBW,149,119,Positive
B33PosBW,180,120,Positive
B33PosBW,196,116,Positive
B33PosBW,212,115,Positive
B33PosBW,226,117,Positive
B33PosBW,236,127,Positive
B33PosBW,165,138,Positive
B33PosBW,165,155,Positive
B33PosBW,165,171,Positive
B33PosBW,165,187,Positive
B33PosBW,148,187,Positive
B33PosBW,156,191,Positive
B33PosBW,165,194,Positive
B33PosBW,174,190,Positive
B33PosBW,182,186,Positive
B33PosBW,109,138,Positive
B33PosBW,118,132,Positive
B33PosBW,130,133,Positive
B33PosBW,140,141,Positive
B33PosBW,129,143,Positive
B33PosBW,117,143,Positive
B33PosBW,187,141,Positive
B33PosBW,196,133,Positive
B33PosBW,207,132,Positive
B33PosBW,216,137,Positive
B33PosBW,208,143,Positive
B33PosBW,197,143,Positive
B33PosBW,136,205,Positive
B33PosBW,147,202,Positive
B33PosBW,158,201,Positive
B33PosBW,165,202,Positive
B33PosBW,173,201,Positive
B33PosBW,183,201,Positive
B33PosBW,194,204,Positive
B33PosBW,184,214,Positive
B33PosBW,175,218,Positive
B33PosBW,166,219,Positive
B33PosBW,157,218,Positive
B33PosBW,147,213,Positive
B33PosBW,141,205,Positive
B33PosBW,157,205,Positive
B33PosBW,165,207,Positive
B33PosBW,173,205,Positive
G1PosBW,83,143,Positive
G1PosBW,86,164,Positive
G1PosBW,89,184,Positive
G1PosBW,92,204,Positive
G1PosBW,99,222,Positive
G1PosBW,112,237,Positive
G1PosBW,128,249,Positive
G1PosBW,143,260,Positive
G1PosBW,159,265,Positive
G1PosBW,177,263,Positive
G1PosBW,194,253,Positive
G1PosBW,212,242,Positive
G1PosBW,226,226,Positive
G1PosBW,235,207,Positive
G1PosBW,240,186,Positive
G1PosBW,244,165,Positive
G1PosBW,246,143,Positive
G1PosBW,90,129,Positive
G1PosBW,99,117,Positive
G1PosBW,115,112,Positive
G1PosBW,132,113,Positive
G1PosBW,149,117,Positive
G1PosBW,175,118,Positive
G1PosBW,192,114,Positive
G1PosBW,209,113,Positive
G1PosBW,225,118,Positive
G1PosBW,235,129,Positive
G1PosBW,162,134,Positive
G1PosBW,162,145,Positive
G1PosBW,162,157,Positive
G1PosBW,162,169,Positive
G1PosBW,147,181,Positive
G1PosBW,154,183,Positive
G1PosBW,162,184,Positive
G1PosBW,170,183,Positive
G1PosBW,178,182,Positive
G1PosBW,110,139,Positive
G1PosBW,119,132,Positive
G1PosBW,130,132,Positive
G1PosBW,140,140,Positive
G1PosBW,129,141,Positive
G1PosBW,119,141,Positive
G1PosBW,186,140,Positive
G1PosBW,195,132,Positive
G1PosBW,206,132,Positive
G1PosBW,216,138,Positive
G1PosBW,207,141,Positive
G1PosBW,196,142,Positive
G1PosBW,130,208,Positive
G1PosBW,142,204,Positive
G1PosBW,154,201,Positive
G1PosBW,161,202,Positive
G1PosBW,168,201,Positive
G1PosBW,180,204,Positive
G1PosBW,193,209,Positive
G1PosBW,179,222,Positive
G1PosBW,167,227,Positive
G1PosBW,159,228,Positive
G1PosBW,151,227,Positive
G1PosBW,141,221,Positive
G1PosBW,136,208,Positive
G1PosBW,154,204,Positive
G1PosBW,161,205,Positive
G1PosBW,168,205,Positive
G2PosBW,61,125,Positive
G2PosBW,64,149,Positive
G2PosBW,70,172,Positive
G2PosBW,77,194,Positive
G2PosBW,86,214,Positive
G2PosBW,100,231,Positive
G2PosBW,120,242,Positive
G2PosBW,142,248,Positive
G2PosBW,161,250,Positive
G2PosBW,180,246,Positive
G2PosBW,198,238,Positive
G2PosBW,215,227,Positive
G2PosBW,227,212,Positive
G2PosBW,233,194,Positive
G2PosBW,237,173,Positive
G2PosBW,241,152,Positive
G2PosBW,245,129,Positive
G2PosBW,85,118,Positive
G2PosBW,99,110,Positive
G2PosBW,116,108,Positive
G2PosBW,132,110,Positive
G2PosBW,148,116,Positive
G2PosBW,180,115,Positive
G2PosBW,194,110,Positive
G2PosBW,209,107,Positive
G2PosBW,224,108,Positive
G2PosBW,235,117,Positive
G2PosBW,165,137,Positive
G2PosBW,165,149,Positive
G2PosBW,165,161,Positive
G2PosBW,166,173,Positive
G2PosBW,149,185,Positive
G2PosBW,157,187,Positive
G2PosBW,165,187,Positive
G2PosBW,172,186,Positive
G2PosBW,179,185,Positive
G2PosBW,107,138,Positive
G2PosBW,118,130,Positive
G2PosBW,130,131,Positive
G2PosBW,140,142,Positive
G2PosBW,129,145,Positive
G2PosBW,116,144,Positive
G2PosBW,185,142,Positive
G2PosBW,193,130,Positive
G2PosBW,206,130,Positive
G2PosBW,215,137,Positive
G2PosBW,208,144,Positive
G2PosBW,195,145,Positive
G2PosBW,130,210,Positive
G2PosBW,145,208,Positive
G2PosBW,157,204,Positive
G2PosBW,164,206,Positive
G2PosBW,170,204,Positive
G2PosBW,180,208,Positive
G2PosBW,192,209,Positive
G2PosBW,181,223,Positive
G2PosBW,170,228,Positive
G2PosBW,163,228,Positive
G2PosBW,156,228,Positive
G2PosBW,144,224,Positive
G2PosBW,135,211,Positive
G2PosBW,157,210,Positive
G2PosBW,164,210,Positive
G2PosBW,170,209,Positive
G4PosBW,69,135,Positive
G4PosBW,72,159,Positive
G4PosBW,77,182,Positive
G4PosBW,83,204,Positive
G4PosBW,94,223,Positive
G4PosBW,109,240,Positive
G4PosBW,125,256,Positive
G4PosBW,141,270,Positive
G4PosBW,159,274,Positive
G4PosBW,177,270,Positive
G4PosBW,193,256,Positive
G4PosBW,208,240,Positive
G4PosBW,221,223,Positive
G4PosBW,233,205,Positive
G4PosBW,240,184,Positive
G4PosBW,245,162,Positive
G4PosBW,250,139,Positive
G4PosBW,86,126,Positive
G4PosBW,97,112,Positive
G4PosBW,115,108,Positive
G4PosBW,133,110,Positive
G4PosBW,151,116,Positive
G4PosBW,177,117,Positive
G4PosBW,195,111,Positive
G4PosBW,213,110,Positive
G4PosBW,230,115,Positive
G4PosBW,239,129,Positive
G4PosBW,164,136,Positive
G4PosBW,164,149,Positive
G4PosBW,164,163,Positive
G4PosBW,164,176,Positive
G4PosBW,146,186,Positive
G4PosBW,154,188,Positive
G4PosBW,163,191,Positive
G4PosBW,172,189,Positive
G4PosBW,179,187,Positive
G4PosBW,107,138,Positive
G4PosBW,117,130,Positive
G4PosBW,130,131,Positive
G4PosBW,140,141,Positive
G4PosBW,129,144,Positive
G4PosBW,116,143,Positive
G4PosBW,185,142,Positive
G4PosBW,194,131,Positive
G4PosBW,207,131,Positive
G4PosBW,217,139,Positive
G4PosBW,208,143,Positive
G4PosBW,195,144,Positive
G4PosBW,125,214,Positive
G4PosBW,138,209,Positive
G4PosBW,154,206,Positive
G4PosBW,162,208,Positive
G4PosBW,171,206,Positive
G4PosBW,185,209,Positive
G4PosBW,197,214,Positive
G4PosBW,186,235,Positive
G4PosBW,172,245,Positive
G4PosBW,162,246,Positive
G4PosBW,152,245,Positive
G4PosBW,137,235,Positive
G4PosBW,130,215,Positive
G4PosBW,153,211,Positive
G4PosBW,162,212,Positive
G4PosBW,171,211,Positive
G5PosBW,72,125,Positive
G5PosBW,76,150,Positive
G5PosBW,81,174,Positive
G5PosBW,86,197,Positive
G5PosBW,95,217,Positive
G5PosBW,110,234,Positive
G5PosBW,129,246,Positive
G5PosBW,147,255,Positive
G5PosBW,164,258,Positive
G5PosBW,180,254,Positive
G5PosBW,196,243,Positive
G5PosBW,213,230,Positive
G5PosBW,226,213,Positive
G5PosBW,233,191,Positive
G5PosBW,237,169,Positive
G5PosBW,241,146,Positive
G5PosBW,244,122,Positive
G5PosBW,86,123,Positive
G5PosBW,98,115,Positive
G5PosBW,115,114,Positive
G5PosBW,131,118,Positive
G5PosBW,145,124,Positive
G5PosBW,182,125,Positive
G5PosBW,196,119,Positive
G5PosBW,210,115,Positive
G5PosBW,224,116,Positive
G5PosBW,234,123,Positive
G5PosBW,165,142,Positive
G5PosBW,165,156,Positive
G5PosBW,166,170,Positive
G5PosBW,167,184,Positive
G5PosBW,150,192,Positive
G5PosBW,158,194,Positive
G5PosBW,166,195,Positive
G5PosBW,173,193,Positive
G5PosBW,180,191,Positive
G5PosBW,107,138,Positive
G5PosBW,117,131,Positive
G5PosBW,129,132,Positive
G5PosBW,138,142,Positive
G5PosBW,128,143,Positive
G5PosBW,116,142,Positive
G5PosBW,186,142,Positive
G5PosBW,194,132,Positive
G5PosBW,205,132,Positive
G5PosBW,215,137,Positive
G5PosBW,207,142,Positive
G5PosBW,196,143,Positive
G5PosBW,133,216,Positive
G5PosBW,145,213,Positive
G5PosBW,157,211,Positive
G5PosBW,164,212,Positive
G5PosBW,172,211,Positive
G5PosBW,182,213,Positive
G5PosBW,193,213,Positive
G5PosBW,183,225,Positive
G5PosBW,172,232,Positive
G5PosBW,164,233,Positive
G5PosBW,157,233,Positive
G5PosBW,144,227,Positive
G5PosBW,138,217,Positive
G5PosBW,157,215,Positive
G5PosBW,164,216,Positive
G5PosBW,172,215,Positive
G6PosBW,70,144,Positive
G6PosBW,70,166,Positive
G6PosBW,72,187,Positive
G6PosBW,75,208,Positive
G6PosBW,82,228,Positive
G6PosBW,96,245,Positive
G6PosBW,116,258,Positive
G6PosBW,139,268,Positive
G6PosBW,162,272,Positive
G6PosBW,184,270,Positive
G6PosBW,204,260,Positive
G6PosBW,220,247,Positive
G6PosBW,234,231,Positive
G6PosBW,243,213,Positive
G6PosBW,248,192,Positive
G6PosBW,251,171,Positive
G6PosBW,252,150,Positive
G6PosBW,93,122,Positive
G6PosBW,103,110,Positive
G6PosBW,118,103,Positive
G6PosBW,135,102,Positive
G6PosBW,150,107,Positive
G6PosBW,182,107,Positive
G6PosBW,196,101,Positive
G6PosBW,211,102,Positive
G6PosBW,225,109,Positive
G6PosBW,234,121,Positive
G6PosBW,166,128,Positive
G6PosBW,166,136,Positive
G6PosBW,165,144,Positive
G6PosBW,165,153,Positive
G6PosBW,147,171,Positive
G6PosBW,156,172,Positive
G6PosBW,164,173,Positive
G6PosBW,172,173,Positive
G6PosBW,179,172,Positive
G6PosBW,111,138,Positive
G6PosBW,121,134,Positive
G6PosBW,130,134,Positive
G6PosBW,139,138,Positive
G6PosBW,130,140,Positive
G6PosBW,120,140,Positive
G6PosBW,187,138,Positive
G6PosBW,196,134,Positive
G6PosBW,205,135,Positive
G6PosBW,214,139,Positive
G6PosBW,205,140,Positive
G6PosBW,196,140,Positive
G6PosBW,129,207,Positive
G6PosBW,142,195,Positive
G6PosBW,155,187,Positive
G6PosBW,162,189,Positive
G6PosBW,169,188,Positive
G6PosBW,181,197,Positive
G6PosBW,193,209,Positive
G6PosBW,181,220,Positive
G6PosBW,169,222,Positive
G6PosBW,161,222,Positive
G6PosBW,154,221,Positive
G6PosBW,141,218,Positive
G6PosBW,135,206,Positive
G6PosBW,154,196,Positive
G6PosBW,161,196,Positive
G6PosBW,169,197,Positive
G8PosBW,83,141,Positive
G8PosBW,85,161,Positive
G8PosBW,88,180,Positive
G8PosBW,94,199,Positive
G8PosBW,102,216,Positive
G8PosBW,116,229,Positive
G8PosBW,133,241,Positive
G8PosBW,149,251,Positive
G8PosBW,164,255,Positive
G8PosBW,180,252,Positive
G8PosBW,196,241,Positive
G8PosBW,213,229,Positive
G8PosBW,229,215,Positive
G8PosBW,238,197,Positive
G8PosBW,242,176,Positive
G8PosBW,247,155,Positive
G8PosBW,249,133,Positive
G8PosBW,91,125,Positive
G8PosBW,101,116,Positive
G8PosBW,116,111,Positive
G8PosBW,133,112,Positive
G8PosBW,149,117,Positive
G8PosBW,176,116,Positive
G8PosBW,191,111,Positive
G8PosBW,208,110,Positive
G8PosBW,223,115,Positive
G8PosBW,235,124,Positive
G8PosBW,163,135,Positive
G8PosBW,163,144,Positive
G8PosBW,163,152,Positive
G8PosBW,163,162,Positive
G8PosBW,146,176,Positive
G8PosBW,154,177,Positive
G8PosBW,163,179,Positive
G8PosBW,172,177,Positive
G8PosBW,180,176,Positive
G8PosBW,108,138,Positive
G8PosBW,119,134,Positive
G8PosBW,130,133,Positive
G8PosBW,140,140,Positive
G8PosBW,129,142,Positive
G8PosBW,118,142,Positive
G8PosBW,185,141,Positive
G8PosBW,194,134,Positive
G8PosBW,206,134,Positive
G8PosBW,216,138,Positive
G8PosBW,207,141,Positive
G8PosBW,195,142,Positive
G8PosBW,131,203,Positive
G8PosBW,143,197,Positive
G8PosBW,155,193,Positive
G8PosBW,164,194,Positive
G8PosBW,171,192,Positive
G8PosBW,185,197,Positive
G8PosBW,198,203,Positive
G8PosBW,186,219,Positive
G8PosBW,173,226,Positive
G8PosBW,164,228,Positive
G8PosBW,155,227,Positive
G8PosBW,143,220,Positive
G8PosBW,136,204,Positive
G8PosBW,155,199,Positive
G8PosBW,164,200,Positive
G8PosBW,172,199,Positive
G10PosBW,75,148,Positive
G10PosBW,75,169,Positive
G10PosBW,77,190,Positive
G10PosBW,81,211,Positive
G10PosBW,90,230,Positive
G10PosBW,105,246,Positive
G10PosBW,124,258,Positive
G10PosBW,142,267,Positive
G10PosBW,161,270,Positive
G10PosBW,180,265,Positive
G10PosBW,197,254,Positive
G10PosBW,215,239,Positive
G10PosBW,228,223,Positive
G10PosBW,235,203,Positive
G10PosBW,237,183,Positive
G10PosBW,238,164,Positive
G10PosBW,236,145,Positive
G10PosBW,90,124,Positive
G10PosBW,99,110,Positive
G10PosBW,114,103,Positive
G10PosBW,131,103,Positive
G10PosBW,147,108,Positive
G10PosBW,179,109,Positive
G10PosBW,193,105,Positive
G10PosBW,208,105,Positive
G10PosBW,221,111,Positive
G10PosBW,228,125,Positive
G10PosBW,164,132,Positive
G10PosBW,165,140,Positive
G10PosBW,166,148,Positive
G10PosBW,168,157,Positive
G10PosBW,151,179,Positive
G10PosBW,159,179,Positive
G10PosBW,167,179,Positive
G10PosBW,174,179,Positive
G10PosBW,181,178,Positive
G10PosBW,109,139,Positive
G10PosBW,118,131,Positive
G10PosBW,130,131,Positive
G10PosBW,139,140,Positive
G10PosBW,129,143,Positive
G10PosBW,118,142,Positive
G10PosBW,186,141,Positive
G10PosBW,195,131,Positive
G10PosBW,206,131,Positive
G10PosBW,213,139,Positive
G10PosBW,206,143,Positive
G10PosBW,195,143,Positive
G10PosBW,132,213,Positive
G10PosBW,146,205,Positive
G10PosBW,159,200,Positive
G10PosBW,166,202,Positive
G10PosBW,173,200,Positive
G10PosBW,184,205,Positive
G10PosBW,195,212,Positive
G10PosBW,183,221,Positive
G10PosBW,173,224,Positive
G10PosBW,165,225,Positive
G10PosBW,157,225,Positive
G10PosBW,146,221,Positive
G10PosBW,138,212,Positive
G10PosBW,159,206,Positive
G10PosBW,166,207,Positive
G10PosBW,173,206,Positive
G11PosBW,66,121,Positive
G11PosBW,68,145,Positive
G11PosBW,72,167,Positive
G11PosBW,77,190,Positive
G11PosBW,86,212,Positive
G11PosBW,101,229,Positive
G11PosBW,121,243,Positive
G11PosBW,141,255,Positive
G11PosBW,160,259,Positive
G11PosBW,181,256,Positive
G11PosBW,202,244,Positive
G11PosBW,225,231,Positive
G11PosBW,242,213,Positive
G11PosBW,251,191,Positive
G11PosBW,258,167,Positive
G11PosBW,263,143,Positive
G11PosBW,266,117,Positive
G11PosBW,84,121,Positive
G11PosBW,96,112,Positive
G11PosBW,112,112,Positive
G11PosBW,127,115,Positive
G11PosBW,142,120,Positive
G11PosBW,179,119,Positive
G11PosBW,195,113,Positive
G11PosBW,211,111,Positive
G11PosBW,227,113,Positive
G11PosBW,240,121,Positive
G11PosBW,160,139,Positive
G11PosBW,160,152,Positive
G11PosBW,160,166,Positive
G11PosBW,160,179,Positive
G11PosBW,145,187,Positive
G11PosBW,152,189,Positive
G11PosBW,161,191,Positive
G11PosBW,170,189,Positive
G11PosBW,178,188,Positive
G11PosBW,107,136,Positive
G11PosBW,118,130,Positive
G11PosBW,130,131,Positive
G11PosBW,140,142,Positive
G11PosBW,129,143,Positive
G11PosBW,116,142,Positive
G11PosBW,184,143,Positive
G11PosBW,194,131,Positive
G11PosBW,206,130,Positive
G11PosBW,217,137,Positive
G11PosBW,208,143,Positive
G11PosBW,195,144,Positive
G11PosBW,126,204,Positive
G11PosBW,141,206,Positive
G11PosBW,154,204,Positive
G11PosBW,161,206,Positive
G11PosBW,169,205,Positive
G11PosBW,184,206,Positive
G11PosBW,200,206,Positive
G11PosBW,184,220,Positive
G11PosBW,170,226,Positive
G11PosBW,161,227,Positive
G11PosBW,153,225,Positive
G11PosBW,141,218,Positive
G11PosBW,132,206,Positive
G11PosBW,154,208,Positive
G11PosBW,161,209,Positive
G11PosBW,169,208,Positive
G12PosBW,75,137,Positive
G12PosBW,76,163,Positive
G12PosBW,80,187,Positive
G12PosBW,85,212,Positive
G12PosBW,93,235,Positive
G12PosBW,106,256,Positive
G12PosBW,123,273,Positive
G12PosBW,141,287,Positive
G12PosBW,162,292,Positive
G12PosBW,183,288,Positive
G12PosBW,203,274,Positive
G12PosBW,220,256,Positive
G12PosBW,233,234,Positive
G12PosBW,241,210,Positive
G12PosBW,247,185,Positive
G12PosBW,252,161,Positive
G12PosBW,254,135,Positive
G12PosBW,91,125,Positive
G12PosBW,102,114,Positive
G12PosBW,117,110,Positive
G12PosBW,134,112,Positive
G12PosBW,149,118,Positive
G12PosBW,174,119,Positive
G12PosBW,189,113,Positive
G12PosBW,206,111,Positive
G12PosBW,222,115,Positive
G12PosBW,233,126,Positive
G12PosBW,162,137,Positive
G12PosBW,162,149,Positive
G12PosBW,163,162,Positive
G12PosBW,163,175,Positive
G12PosBW,147,191,Positive
G12PosBW,155,193,Positive
G12PosBW,163,195,Positive
G12PosBW,171,193,Positive
G12PosBW,179,191,Positive
G12PosBW,110,138,Positive
G12PosBW,119,131,Positive
G12PosBW,130,132,Positive
G12PosBW,139,141,Positive
G12PosBW,129,142,Positive
G12PosBW,118,141,Positive
G12PosBW,186,141,Positive
G12PosBW,195,132,Positive
G12PosBW,206,132,Positive
G12PosBW,215,139,Positive
G12PosBW,207,142,Positive
G12PosBW,195,142,Positive
G12PosBW,130,226,Positive
G12PosBW,142,218,Positive
G12PosBW,155,213,Positive
G12PosBW,162,215,Positive
G12PosBW,170,213,Positive
G12PosBW,183,217,Positive
G12PosBW,193,227,Positive
G12PosBW,183,245,Positive
G12PosBW,170,253,Positive
G12PosBW,162,255,Positive
G12PosBW,153,253,Positive
G12PosBW,141,245,Positive
G12PosBW,136,227,Positive
G12PosBW,155,220,Positive
G12PosBW,162,220,Positive
G12PosBW,170,220,Positive
G13PosBW,73,149,Positive
G13PosBW,74,170,Positive
G13PosBW,76,189,Positive
G13PosBW,81,210,Positive
G13PosBW,90,229,Positive
G13PosBW,103,246,Positive
G13PosBW,121,258,Positive
G13PosBW,142,267,Positive
G13PosBW,165,270,Positive
G13PosBW,187,266,Positive
G13PosBW,208,258,Positive
G13PosBW,226,245,Positive
G13PosBW,239,228,Positive
G13PosBW,248,210,Positive
G13PosBW,252,189,Positive
G13PosBW,253,169,Positive
G13PosBW,253,149,Positive
G13PosBW,89,124,Positive
G13PosBW,100,112,Positive
G13PosBW,115,105,Positive
G13PosBW,133,104,Positive
G13PosBW,150,110,Positive
G13PosBW,173,111,Positive
G13PosBW,190,105,Positive
G13PosBW,208,106,Positive
G13PosBW,224,113,Positive
G13PosBW,235,125,Positive
G13PosBW,162,128,Positive
G13PosBW,162,135,Positive
G13PosBW,162,141,Positive
G13PosBW,162,149,Positive
G13PosBW,149,173,Positive
G13PosBW,156,174,Positive
G13PosBW,163,174,Positive
