Image,x_keypoint,y_keypoint,Emotion
B9PosBW,4.7,9.38,Positive
B9PosBW,4.68,10.04,Positive
B9PosBW,3.8,11.52,Positive
B9PosBW,4.32,11.7,Positive
B9PosBW,4.92,11.8,Positive
B9PosBW,5.56,11.64,Positive
B9PosBW,6.16,11.38,Positive
B9PosBW,1.3,8.98,Positive
B9PosBW,1.88,8.32,Positive
B9PosBW,2.64,8.2,Positive
B9PosBW,3.26,8.74,Positive
B9PosBW,2.64,8.96,Positive
B9PosBW,1.92,9.02,Positive
B9PosBW,6.74,8.54,Positive
B9PosBW,7.4,7.9,Positive
B9PosBW,8.2,7.9,Positive
B9PosBW,8.76,8.46,Positive
B9PosBW,8.24,8.64,Positive
B9PosBW,7.46,8.64,Positive
B9PosBW,3.06,14.58,Positive
B9PosBW,3.54,13.5,Positive
B9PosBW,4.42,13.06,Positive
B9PosBW,5.02,13.14,Positive
B9PosBW,5.64,13,Positive
B9PosBW,6.7,13.38,Positive
B9PosBW,7.6,14.32,Positive
B9PosBW,6.84,15.76,Positive
B9PosBW,5.88,16.38,Positive
B9PosBW,5.16,16.52,Positive
B9PosBW,4.48,16.46,Positive
B9PosBW,3.6,15.94,Positive
B9PosBW,3.36,14.5,Positive
B9PosBW,4.46,13.48,Positive
B9PosBW,5.04,13.48,Positive
B9PosBW,5.68,13.44,Positive
B10PosBW,-1.72,9.3,Positive
B10PosBW,-1.5,11.18,Positive
B10PosBW,-1.08,13.02,Positive
B10PosBW,-0.46,14.82,Positive
B10PosBW,0.58,16.52,Positive
B10PosBW,2.04,17.94,Positive
B10PosBW,3.8,18.98,Positive
B10PosBW,5.74,19.62,Positive
B10PosBW,7.6,19.78,Positive
B10PosBW,9.28,19.24,Positive
B10PosBW,10.78,18.12,Positive
B10PosBW,12.18,16.9,Positive
B10PosBW,13.22,15.46,Positive
B10PosBW,13.8,13.82,Positive
B10PosBW,13.88,12.04,Positive
B10PosBW,13.86,10.36,Positive
B10PosBW,13.72,8.68,Positive
B10PosBW,-0.22,7.38,Positive
B10PosBW,0.96,6.26,Positive
B10PosBW,2.64,5.78,Positive
B10PosBW,4.36,5.82,Positive
B10PosBW,5.9,6.36,Positive
B10PosBW,8.26,6.26,Positive
B10PosBW,9.54,5.66,Positive
B10PosBW,11.02,5.52,Positive
B10PosBW,12.38,5.86,Positive
B10PosBW,13.16,6.96,Positive
B10PosBW,7.14,8.18,Positive
B10PosBW,7.24,9.16,Positive
B10PosBW,7.34,10.12,Positive
B10PosBW,7.46,11.16,Positive
B10PosBW,5.66,12.6,Positive
B10PosBW,6.54,12.74,Positive
B10PosBW,7.46,12.9,Positive
B10PosBW,8.26,12.66,Positive
B10PosBW,8.96,12.38,Positive
B10PosBW,1.66,9,Positive
B10PosBW,2.66,8.52,Positive
B10PosBW,3.64,8.48,Positive
B10PosBW,4.7,9.06,Positive
B10PosBW,3.64,9.16,Positive
B10PosBW,2.64,9.16,Positive
B10PosBW,9.08,8.84,Positive
B10PosBW,9.94,8.2,Positive
B10PosBW,10.88,8.14,Positive
B10PosBW,11.8,8.56,Positive
B10PosBW,11,8.76,Positive
B10PosBW,10.04,8.84,Positive
B10PosBW,3.72,14.9,Positive
B10PosBW,5.34,14.76,Positive
B10PosBW,6.62,14.5,Positive
B10PosBW,7.38,14.64,Positive
B10PosBW,8.12,14.44,Positive
B10PosBW,9.18,14.58,Positive
B10PosBW,10.4,14.58,Positive
B10PosBW,9.36,15.76,Positive
B10PosBW,8.34,16.24,Positive
B10PosBW,7.54,16.34,Positive
B10PosBW,6.74,16.36,Positive
B10PosBW,5.44,16,Positive
B10PosBW,4.2,14.98,Positive
B10PosBW,6.64,14.9,Positive
B10PosBW,7.42,14.98,Positive
B10PosBW,8.18,14.84,Positive
B11PosBW,-1.7,9.58,Positive
B11PosBW,-1.64,11.4,Positive
B11PosBW,-1.44,13.22,Positive
B11PosBW,-1.2,15.06,Positive
B11PosBW,-0.68,16.74,Positive
B11PosBW,0.26,18.18,Positive
B11PosBW,1.7,19.18,Positive
B11PosBW,3.28,19.94,Positive
B11PosBW,5.1,20.14,Positive
B11PosBW,7,19.94,Positive
B11PosBW,8.74,19.18,Positive
B11PosBW,10.38,18.16,Positive
B11PosBW,11.58,16.68,Positive
B11PosBW,12.22,14.88,Positive
B11PosBW,12.58,12.94,Positive
B11PosBW,12.92,11.04,Positive
B11PosBW,13.06,9.08,Positive
B11PosBW,-0.74,8.3,Positive
B11PosBW,0.1,7.34,Positive
B11PosBW,1.38,7.06,Positive
B11PosBW,2.78,7.2,Positive
B11PosBW,3.96,7.78,Positive
B11PosBW,6,7.7,Positive
B11PosBW,7.3,7.08,Positive
B11PosBW,8.78,6.9,Positive
B11PosBW,10.2,7.24,Positive
B11PosBW,11.24,8.12,Positive
B11PosBW,4.98,9.6,Positive
B11PosBW,4.92,10.72,Positive
B11PosBW,4.88,11.78,Positive
B11PosBW,4.82,12.9,Positive
B11PosBW,3.5,13.94,Positive
B11PosBW,4.2,14.16,Positive
B11PosBW,4.9,14.3,Positive
B11PosBW,5.72,14.1,Positive
B11PosBW,6.48,13.86,Positive
B11PosBW,0.68,9.84,Positive
B11PosBW,1.42,9.42,Positive
B11PosBW,2.34,9.5,Positive
B11PosBW,3.16,10.1,Positive
B11PosBW,2.28,10.32,Positive
B11PosBW,1.34,10.28,Positive
B11PosBW,7.06,9.98,Positive
B11PosBW,7.78,9.28,Positive
B11PosBW,8.74,9.24,Positive
B11PosBW,9.62,9.64,Positive
B11PosBW,8.9,10.08,Positive
B11PosBW,7.94,10.18,Positive
B11PosBW,2.44,16.28,Positive
B11PosBW,3.6,16.24,Positive
B11PosBW,4.42,16.12,Positive
B11PosBW,4.96,16.28,Positive
B11PosBW,5.58,16.12,Positive
B11PosBW,6.58,16.22,Positive
B11PosBW,7.94,16.2,Positive
B11PosBW,6.62,16.76,Positive
B11PosBW,5.62,17.02,Positive
B11PosBW,4.96,17.08,Positive
B11PosBW,4.4,17,Positive
B11PosBW,3.58,16.8,Positive
B11PosBW,2.9,16.32,Positive
B11PosBW,4.4,16.34,Positive
B11PosBW,4.94,16.42,Positive
B11PosBW,5.6,16.34,Positive
B12PosBW,-1.28,11.5,Positive
B12PosBW,-1.34,12.86,Positive
B12PosBW,-1.22,14.24,Positive
B12PosBW,-0.88,15.6,Positive
B12PosBW,-0.34,16.84,Positive
B12PosBW,0.58,17.78,Positive
B12PosBW,1.76,18.54,Positive
B12PosBW,3.1,19.04,Positive
B12PosBW,4.74,19.08,Positive
B12PosBW,6.52,18.92,Positive
B12PosBW,8.24,18.44,Positive
B12PosBW,9.82,17.78,Positive
B12PosBW,11.08,16.86,Positive
B12PosBW,11.92,15.58,Positive
B12PosBW,12.28,14.06,Positive
B12PosBW,12.28,12.42,Positive
B12PosBW,12.2,10.78,Positive
B12PosBW,-0.64,9.24,Positive
B12PosBW,-0.28,8.1,Positive
B12PosBW,0.64,7.38,Positive
B12PosBW,1.82,7.08,Positive
B12PosBW,2.96,7.38,Positive
B12PosBW,5.38,6.98,Positive
B12PosBW,6.74,6.44,Positive
B12PosBW,8.2,6.48,Positive
B12PosBW,9.48,7.02,Positive
B12PosBW,10.34,7.98,Positive
B12PosBW,4.16,8.78,Positive
B12PosBW,4.14,9.44,Positive
B12PosBW,4.1,10.06,Positive
B12PosBW,4.08,10.74,Positive
B12PosBW,2.94,12.34,Positive
B12PosBW,3.62,12.42,Positive
B12PosBW,4.34,12.46,Positive
B12PosBW,5.1,12.22,Positive
B12PosBW,5.84,12,Positive
B12PosBW,0.58,9.7,Positive
B12PosBW,1.18,9.1,Positive
B12PosBW,2,8.98,Positive
B12PosBW,2.78,9.46,Positive
B12PosBW,2.08,9.54,Positive
B12PosBW,1.24,9.66,Positive
B12PosBW,6.34,9.02,Positive
B12PosBW,7.04,8.4,Positive
B12PosBW,7.86,8.34,Positive
B12PosBW,8.6,8.76,Positive
B12PosBW,7.94,8.86,Positive
B12PosBW,7.12,8.94,Positive
B12PosBW,2.12,14.86,Positive
B12PosBW,2.96,14.2,Positive
B12PosBW,3.84,13.84,Positive
B12PosBW,4.46,13.88,Positive
B12PosBW,5.14,13.72,Positive
B12PosBW,6.28,13.88,Positive
B12PosBW,7.62,14.3,Positive
B12PosBW,6.48,14.92,Positive
B12PosBW,5.42,15.2,Positive
B12PosBW,4.68,15.32,Positive
B12PosBW,4.04,15.38,Positive
B12PosBW,3.14,15.3,Positive
B12PosBW,2.64,14.78,Positive
B12PosBW,3.9,14.32,Positive
B12PosBW,4.5,14.28,Positive
B12PosBW,5.2,14.18,Positive
B13PosBW,-0.68,9.88,Positive
B13PosBW,-0.54,11.58,Positive
B13PosBW,-0.36,13.16,Positive
B13PosBW,0,14.64,Positive
B13PosBW,0.66,15.98,Positive
B13PosBW,1.72,17.04,Positive
B13PosBW,3.1,17.78,Positive
B13PosBW,4.42,18.4,Positive
B13PosBW,5.82,18.64,Positive
B13PosBW,7.18,18.42,Positive
B13PosBW,8.52,17.84,Positive
B13PosBW,9.88,17.14,Positive
B13PosBW,10.96,16.12,Positive
B13PosBW,11.76,14.86,Positive
B13PosBW,12.28,13.42,Positive
B13PosBW,12.62,11.98,Positive
B13PosBW,13,10.34,Positive
B13PosBW,0.32,8.52,Positive
B13PosBW,1.26,7.54,Positive
B13PosBW,2.54,7.1,Positive
B13PosBW,4,7.1,Positive
B13PosBW,5.26,7.52,Positive
B13PosBW,7.64,7.58,Positive
B13PosBW,8.9,7.2,Positive
B13PosBW,10.3,7.26,Positive
B13PosBW,11.54,7.8,Positive
B13PosBW,12.26,8.88,Positive
B13PosBW,6.4,9.06,Positive
B13PosBW,6.36,10.22,Positive
B13PosBW,6.34,11.34,Positive
B13PosBW,6.34,12.46,Positive
B13PosBW,4.56,12.64,Positive
B13PosBW,5.36,13,Positive
B13PosBW,6.22,13.32,Positive
B13PosBW,7.06,13.06,Positive
B13PosBW,7.8,12.78,Positive
B13PosBW,1.82,9.46,Positive
B13PosBW,2.66,9.22,Positive
B13PosBW,3.46,9.22,Positive
B13PosBW,4.26,9.48,Positive
B13PosBW,3.48,9.5,Positive
B13PosBW,2.66,9.52,Positive
B13PosBW,8.2,9.6,Positive
B13PosBW,9.14,9.32,Positive
B13PosBW,9.94,9.38,Positive
B13PosBW,10.7,9.68,Positive
B13PosBW,9.92,9.72,Positive
B13PosBW,9.1,9.68,Positive
B13PosBW,2.96,14.24,Positive
B13PosBW,4.12,13.74,Positive
B13PosBW,5.26,13.56,Positive
B13PosBW,6.04,13.74,Positive
B13PosBW,6.9,13.62,Positive
B13PosBW,7.9,13.88,Positive
B13PosBW,8.88,14.36,Positive
B13PosBW,7.84,15.44,Positive
B13PosBW,6.82,15.84,Positive
B13PosBW,5.92,15.92,Positive
B13PosBW,5.04,15.84,Positive
B13PosBW,3.96,15.42,Positive
B13PosBW,3.38,14.28,Positive
B13PosBW,5.2,14,Positive
B13PosBW,6.02,14.1,Positive
B13PosBW,6.88,14.04,Positive
B14PosBW,0.08,10.82,Positive
B14PosBW,0.26,12.5,Positive
B14PosBW,0.6,14.16,Positive
B14PosBW,1.14,15.66,Positive
B14PosBW,1.88,17.04,Positive
B14PosBW,3.02,18.18,Positive
B14PosBW,4.54,18.94,Positive
B14PosBW,6.1,19.56,Positive
B14PosBW,7.52,19.72,Positive
B14PosBW,8.76,19.34,Positive
B14PosBW,9.9,18.52,Positive
B14PosBW,11.14,17.68,Positive
B14PosBW,12.12,16.62,Positive
B14PosBW,12.64,15.32,Positive
B14PosBW,12.88,13.9,Positive
B14PosBW,13.1,12.48,Positive
B14PosBW,13.3,10.96,Positive
B14PosBW,1.96,10.2,Positive
B14PosBW,3,9.4,Positive
B14PosBW,4.34,9.14,Positive
B14PosBW,5.68,9.3,Positive
B14PosBW,6.88,9.8,Positive
B14PosBW,9.18,9.78,Positive
B14PosBW,10.18,9.32,Positive
B14PosBW,11.22,9.16,Positive
B14PosBW,12.26,9.34,Positive
B14PosBW,12.88,10.04,Positive
B14PosBW,8.04,11.14,Positive
B14PosBW,8.08,11.94,Positive
B14PosBW,8.16,12.74,Positive
B14PosBW,8.24,13.54,Positive
B14PosBW,6.86,14.5,Positive
B14PosBW,7.46,14.6,Positive
B14PosBW,8.04,14.66,Positive
B14PosBW,8.56,14.56,Positive
B14PosBW,9.02,14.4,Positive
B14PosBW,3.7,11.22,Positive
B14PosBW,4.48,10.68,Positive
B14PosBW,5.4,10.74,Positive
B14PosBW,6.1,11.5,Positive
B14PosBW,5.34,11.74,Positive
B14PosBW,4.38,11.68,Positive
B14PosBW,9.3,11.42,Positive
B14PosBW,9.9,10.6,Positive
B14PosBW,10.74,10.56,Positive
B14PosBW,11.4,11.06,Positive
B14PosBW,10.88,11.5,Positive
B14PosBW,10.04,11.62,Positive
B14PosBW,5.3,16.3,Positive
B14PosBW,6.44,16.06,Positive
B14PosBW,7.42,15.82,Positive
B14PosBW,7.9,15.96,Positive
B14PosBW,8.42,15.78,Positive
B14PosBW,9.08,15.96,Positive
B14PosBW,9.78,16.14,Positive
B14PosBW,9.04,16.88,Positive
B14PosBW,8.42,17.26,Positive
B14PosBW,7.82,17.38,Positive
B14PosBW,7.28,17.38,Positive
B14PosBW,6.36,17.12,Positive
B14PosBW,5.64,16.3,Positive
B14PosBW,7.38,16.16,Positive
B14PosBW,7.86,16.2,Positive
B14PosBW,8.42,16.1,Positive
B15PosBW,-1.58,9.08,Positive
B15PosBW,-1.6,10.74,Positive
B15PosBW,-1.5,12.44,Positive
B15PosBW,-1.24,14.08,Positive
B15PosBW,-0.66,15.66,Positive
B15PosBW,0.28,17.06,Positive
B15PosBW,1.48,18.26,Positive
B15PosBW,2.68,19.16,Positive
B15PosBW,4.1,19.52,Positive
B15PosBW,5.66,19.32,Positive
B15PosBW,7.16,18.68,Positive
B15PosBW,8.58,17.64,Positive
B15PosBW,9.7,16.32,Positive
B15PosBW,10.64,14.8,Positive
B15PosBW,11.34,13.18,Positive
B15PosBW,11.76,11.52,Positive
B15PosBW,12.04,9.82,Positive
B15PosBW,-1.02,7.18,Positive
B15PosBW,-0.4,6.06,Positive
B15PosBW,0.82,5.6,Positive
B15PosBW,2.16,5.76,Positive
B15PosBW,3.34,6.26,Positive
B15PosBW,5.48,6.34,Positive
B15PosBW,6.94,6.02,Positive
B15PosBW,8.4,6.06,Positive
B15PosBW,9.74,6.7,Positive
B15PosBW,10.44,7.86,Positive
B15PosBW,4.46,8.14,Positive
B15PosBW,4.4,8.92,Positive
B15PosBW,4.36,9.7,Positive
B15PosBW,4.3,10.52,Positive
B15PosBW,3.16,12.14,Positive
B15PosBW,3.72,12.28,Positive
B15PosBW,4.2,12.38,Positive
B15PosBW,4.78,12.4,Positive
B15PosBW,5.34,12.4,Positive
B15PosBW,0.4,8.48,Positive
B15PosBW,1.1,7.82,Positive
B15PosBW,2.12,7.88,Positive
B15PosBW,2.78,8.8,Positive
B15PosBW,2,9.04,Positive
B15PosBW,0.96,8.96,Positive
B15PosBW,6.24,9.04,Positive
B15PosBW,7.08,8.22,Positive
B15PosBW,8.12,8.28,Positive
B15PosBW,8.86,9.04,Positive
B15PosBW,8.18,9.44,Positive
B15PosBW,7.12,9.42,Positive
B15PosBW,2.02,15.02,Positive
B15PosBW,2.74,14.48,Positive
B15PosBW,3.56,14.22,Positive
B15PosBW,4.08,14.42,Positive
B15PosBW,4.72,14.3,Positive
B15PosBW,5.68,14.76,Positive
B15PosBW,6.52,15.44,Positive
B15PosBW,5.6,16.4,Positive
B15PosBW,4.66,16.74,Positive
B15PosBW,3.96,16.74,Positive
B15PosBW,3.32,16.6,Positive
B15PosBW,2.6,16.08,Positive
B15PosBW,2.36,15,Positive
B15PosBW,3.56,14.72,Positive
B15PosBW,4.08,14.8,Positive
B15PosBW,4.72,14.8,Positive
B16PosBW,-0.74,10.4,Positive
B16PosBW,-0.66,12.22,Positive
B16PosBW,-0.42,13.96,Positive
B16PosBW,0,15.66,Positive
B16PosBW,0.74,17.26,Positive
B16PosBW,1.86,18.62,Positive
B16PosBW,3.2,19.76,Positive
B16PosBW,4.46,20.72,Positive
B16PosBW,5.8,21.16,Positive
B16PosBW,7.16,21.04,Positive
B16PosBW,8.48,20.26,Positive
B16PosBW,9.84,19.26,Positive
B16PosBW,11.12,18.08,Positive
B16PosBW,12.04,16.62,Positive
B16PosBW,12.58,15.06,Positive
B16PosBW,12.96,13.38,Positive
B16PosBW,13.16,11.56,Positive
B16PosBW,0.4,9.42,Positive
B16PosBW,1.4,8.54,Positive
B16PosBW,2.8,8.44,Positive
B16PosBW,4.14,8.8,Positive
B16PosBW,5.4,9.28,Positive
B16PosBW,7.88,9.52,Positive
B16PosBW,9.18,9.28,Positive
B16PosBW,10.52,9.24,Positive
B16PosBW,11.78,9.64,Positive
B16PosBW,12.58,10.62,Positive
B16PosBW,6.56,10.82,Positive
B16PosBW,6.5,11.7,Positive
B16PosBW,6.46,12.58,Positive
B16PosBW,6.4,13.48,Positive
B16PosBW,4.9,14.46,Positive
B16PosBW,5.56,14.6,Positive
B16PosBW,6.26,14.8,Positive
B16PosBW,6.98,14.76,Positive
B16PosBW,7.68,14.74,Positive
B16PosBW,1.94,10.58,Positive
B16PosBW,2.8,10.16,Positive
B16PosBW,3.8,10.26,Positive
B16PosBW,4.58,11.06,Positive
B16PosBW,3.68,11.12,Positive
B16PosBW,2.68,11,Positive
B16PosBW,8.44,11.4,Positive
B16PosBW,9.28,10.78,Positive
B16PosBW,10.22,10.88,Positive
B16PosBW,11,11.42,Positive
B16PosBW,10.24,11.68,Positive
B16PosBW,9.26,11.62,Positive
B16PosBW,3.22,16.24,Positive
B16PosBW,4.4,16.1,Positive
B16PosBW,5.64,15.98,Positive
B16PosBW,6.32,16.2,Positive
B16PosBW,7.02,16.12,Positive
B16PosBW,8.2,16.42,Positive
B16PosBW,9.22,16.74,Positive
B16PosBW,8.12,18.46,Positive
B16PosBW,6.92,19.2,Positive
B16PosBW,6.14,19.24,Positive
B16PosBW,5.34,19.08,Positive
B16PosBW,4.22,18.14,Positive
B16PosBW,3.64,16.42,Positive
B16PosBW,5.58,16.4,Positive
B16PosBW,6.26,16.56,Positive
B16PosBW,6.96,16.54,Positive
B18PosBW,-1.06,11.44,Positive
B18PosBW,-0.98,14,Positive
B18PosBW,-0.68,16.5,Positive
B18PosBW,-0.32,19.08,Positive
B18PosBW,0.5,21.66,Positive
B18PosBW,2.08,23.78,Positive
B18PosBW,4.3,25.44,Positive
B18PosBW,6.82,26.7,Positive
B18PosBW,9.66,27.3,Positive
B18PosBW,12.72,27.06,Positive
B18PosBW,15.66,25.92,Positive
B18PosBW,18.34,24.4,Positive
B18PosBW,20.26,22.32,Positive
B18PosBW,21.28,19.76,Positive
B18PosBW,21.8,17.12,Positive
B18PosBW,22.2,14.48,Positive
B18PosBW,22.42,11.8,Positive
B18PosBW,0.86,9,Positive
B18PosBW,2.12,7.7,Positive
B18PosBW,3.96,7.22,Positive
B18PosBW,6,7.22,Positive
B18PosBW,7.94,7.8,Positive
B18PosBW,12,7.98,Positive
B18PosBW,14.02,7.5,Positive
B18PosBW,16.26,7.58,Positive
B18PosBW,18.26,8.24,Positive
B18PosBW,19.7,9.7,Positive
B18PosBW,9.96,10.28,Positive
B18PosBW,9.92,11.28,Positive
B18PosBW,9.88,12.24,Positive
B18PosBW,9.82,13.32,Positive
B18PosBW,7.78,15.46,Positive
B18PosBW,8.76,15.7,Positive
B18PosBW,9.8,15.86,Positive
B18PosBW,10.9,15.76,Positive
B18PosBW,12,15.6,Positive
B18PosBW,3.44,11.1,Positive
B18PosBW,4.58,10.62,Positive
B18PosBW,5.82,10.62,Positive
B18PosBW,6.96,11.26,Positive
B18PosBW,5.68,11.52,Positive
B18PosBW,4.46,11.46,Positive
B18PosBW,13.38,11.54,Positive
B18PosBW,14.54,11,Positive
B18PosBW,15.86,11.1,Positive
B18PosBW,17.12,11.66,Positive
B18PosBW,15.86,11.96,Positive
B18PosBW,14.52,11.9,Positive
B18PosBW,5.74,19.62,Positive
B18PosBW,7.2,18.58,Positive
B18PosBW,8.82,18,Positive
B18PosBW,9.84,18.26,Positive
B18PosBW,10.8,18.06,Positive
B18PosBW,12.5,18.74,Positive
B18PosBW,14.02,20.12,Positive
B18PosBW,12.48,22.04,Positive
B18PosBW,10.76,22.64,Positive
B18PosBW,9.68,22.62,Positive
B18PosBW,8.56,22.46,Positive
B18PosBW,7,21.64,Positive
B18PosBW,6.34,19.64,Positive
B18PosBW,8.78,18.72,Positive
B18PosBW,9.82,18.84,Positive
B18PosBW,10.78,18.8,Positive
B19PosBW,-1.12,9.38,Positive
B19PosBW,-0.9,11.12,Positive
B19PosBW,-0.54,12.78,Positive
B19PosBW,-0.08,14.4,Positive
B19PosBW,0.76,15.98,Positive
B19PosBW,2.08,17.28,Positive
B19PosBW,3.5,18.4,Positive
B19PosBW,4.94,19.32,Positive
B19PosBW,6.54,19.52,Positive
B19PosBW,8.1,19.12,Positive
B19PosBW,9.52,18.1,Positive
B19PosBW,10.98,16.98,Positive
B19PosBW,12.26,15.64,Positive
B19PosBW,13,14.04,Positive
B19PosBW,13.24,12.3,Positive
B19PosBW,13.38,10.58,Positive
B19PosBW,13.44,8.84,Positive
B19PosBW,-0.2,8.1,Positive
B19PosBW,0.8,7.2,Positive
B19PosBW,2.18,6.82,Positive
B19PosBW,3.64,6.84,Positive
B19PosBW,5.08,7.2,Positive
B19PosBW,7.38,7.06,Positive
B19PosBW,8.7,6.62,Positive
B19PosBW,10.14,6.56,Positive
B19PosBW,11.52,6.86,Positive
B19PosBW,12.52,7.66,Positive
B19PosBW,6.32,8.6,Positive
B19PosBW,6.34,9.4,Positive
B19PosBW,6.36,10.2,Positive
B19PosBW,6.4,11.06,Positive
B19PosBW,5.12,12.56,Positive
B19PosBW,5.78,12.62,Positive
B19PosBW,6.46,12.7,Positive
B19PosBW,7.12,12.56,Positive
B19PosBW,7.7,12.42,Positive
B19PosBW,1.46,9.34,Positive
B19PosBW,2.36,8.96,Positive
B19PosBW,3.34,8.94,Positive
B19PosBW,4.26,9.4,Positive
B19PosBW,3.34,9.66,Positive
B19PosBW,2.32,9.68,Positive
B19PosBW,8.2,9.24,Positive
B19PosBW,9.04,8.66,Positive
B19PosBW,10.02,8.7,Positive
B19PosBW,10.94,9.02,Positive
B19PosBW,10.12,9.36,Positive
B19PosBW,9.14,9.44,Positive
B19PosBW,3.46,15.18,Positive
B19PosBW,4.68,14.86,Positive
B19PosBW,5.84,14.46,Positive
B19PosBW,6.48,14.6,Positive
B19PosBW,7.2,14.38,Positive
B19PosBW,8.38,14.7,Positive
B19PosBW,9.48,14.94,Positive
B19PosBW,8.48,16.48,Positive
B19PosBW,7.36,17.04,Positive
B19PosBW,6.58,17.12,Positive
B19PosBW,5.86,17.1,Positive
B19PosBW,4.7,16.62,Positive
B19PosBW,3.92,15.26,Positive
B19PosBW,5.86,14.88,Positive
B19PosBW,6.52,14.94,Positive
B19PosBW,7.24,14.8,Positive
B20PosBW,-1.08,9.72,Positive
B20PosBW,-0.86,11.58,Positive
B20PosBW,-0.6,13.26,Positive
B20PosBW,-0.26,14.98,Positive
B20PosBW,0.38,16.6,Positive
B20PosBW,1.42,17.92,Positive
B20PosBW,2.8,18.9,Positive
B20PosBW,4.26,19.6,Positive
B20PosBW,5.96,19.84,Positive
B20PosBW,7.68,19.52,Positive
B20PosBW,9.12,18.68,Positive
B20PosBW,10.52,17.68,Positive
B20PosBW,11.62,16.38,Positive
B20PosBW,12.28,14.76,Positive
B20PosBW,12.6,13.02,Positive
B20PosBW,12.84,11.28,Positive
B20PosBW,13.06,9.46,Positive
B20PosBW,-0.02,8.32,Positive
B20PosBW,0.72,7.12,Positive
B20PosBW,1.96,6.42,Positive
B20PosBW,3.42,6.22,Positive
B20PosBW,4.86,6.46,Positive
B20PosBW,7.1,6.36,Positive
B20PosBW,8.52,6.1,Positive
B20PosBW,9.94,6.28,Positive
B20PosBW,11.14,6.94,Positive
B20PosBW,11.84,8.1,Positive
B20PosBW,6,8.46,Positive
B20PosBW,6.04,9.3,Positive
B20PosBW,6.06,10.1,Positive
B20PosBW,6.08,10.94,Positive
B20PosBW,4.8,12.36,Positive
B20PosBW,5.42,12.46,Positive
B20PosBW,6.04,12.54,Positive
B20PosBW,6.64,12.46,Positive
B20PosBW,7.24,12.34,Positive
B20PosBW,1.74,9.1,Positive
B20PosBW,2.48,8.46,Positive
B20PosBW,3.44,8.4,Positive
B20PosBW,4.26,9.08,Positive
B20PosBW,3.46,9.36,Positive
B20PosBW,2.46,9.4,Positive
B20PosBW,7.78,9.04,Positive
B20PosBW,8.6,8.36,Positive
B20PosBW,9.56,8.38,Positive
B20PosBW,10.3,9.02,Positive
B20PosBW,9.6,9.32,Positive
B20PosBW,8.62,9.3,Positive
B20PosBW,3.54,14.86,Positive
B20PosBW,4.48,14.22,Positive
B20PosBW,5.42,13.82,Positive
B20PosBW,5.96,13.96,Positive
B20PosBW,6.56,13.84,Positive
B20PosBW,7.48,14.26,Positive
B20PosBW,8.38,14.92,Positive
B20PosBW,7.48,15.9,Positive
B20PosBW,6.6,16.24,Positive
B20PosBW,5.94,16.3,Positive
B20PosBW,5.32,16.24,Positive
B20PosBW,4.42,15.92,Positive
B20PosBW,3.98,14.8,Positive
B20PosBW,5.4,14.34,Positive
B20PosBW,5.96,14.4,Positive
B20PosBW,6.58,14.36,Positive
B21PosBW,-1.08,9.72,Positive
B21PosBW,-0.86,11.58,Positive
B21PosBW,-0.6,13.26,Positive
B21PosBW,-0.26,14.98,Positive
B21PosBW,0.38,16.6,Positive
B21PosBW,1.42,17.92,Positive
B21PosBW,2.8,18.9,Positive
B21PosBW,4.26,19.6,Positive
B21PosBW,5.96,19.84,Positive
B21PosBW,7.68,19.52,Positive
B21PosBW,9.12,18.68,Positive
B21PosBW,10.52,17.68,Positive
B21PosBW,11.62,16.38,Positive
B21PosBW,12.28,14.76,Positive
B21PosBW,12.6,13.02,Positive
B21PosBW,12.84,11.28,Positive
B21PosBW,13.06,9.46,Positive
B21PosBW,-0.02,8.32,Positive
B21PosBW,0.72,7.12,Positive
B21PosBW,1.96,6.42,Positive
B21PosBW,3.42,6.22,Positive
B21PosBW,4.86,6.46,Positive
B21PosBW,7.1,6.36,Positive
B21PosBW,8.52,6.1,Positive
B21PosBW,9.94,6.28,Positive
B21PosBW,11.14,6.94,Positive
B21PosBW,11.84,8.1,Positive
B21PosBW,6,8.46,Positive
B21PosBW,6.04,9.3,Positive
B21PosBW,6.06,10.1,Positive
B21PosBW,6.08,10.94,Positive
B21PosBW,4.8,12.36,Positive
B21PosBW,5.42,12.46,Positive
B21PosBW,6.04,12.54,Positive
B21PosBW,6.64,12.46,Positive
B21PosBW,7.24,12.34,Positive
B21PosBW,1.74,9.1,Positive
B21PosBW,2.48,8.46,Positive
B21PosBW,3.44,8.4,Positive
B21PosBW,4.26,9.08,Positive
B21PosBW,3.46,9.36,Positive
B21PosBW,2.46,9.4,Positive
B21PosBW,7.78,9.04,Positive
B21PosBW,8.6,8.36,Positive
B21PosBW,9.56,8.38,Positive
B21PosBW,10.3,9.02,Positive
B21PosBW,9.6,9.32,Positive
B21PosBW,8.62,9.3,Positive
B21PosBW,3.54,14.86,Positive
B21PosBW,4.48,14.22,Positive
B21PosBW,5.42,13.82,Positive
B21PosBW,5.96,13.96,Positive
B21PosBW,6.56,13.84,Positive
B21PosBW,7.48,14.26,Positive
B21PosBW,8.38,14.92,Positive
B21PosBW,7.48,15.9,Positive
B21PosBW,6.6,16.24,Positive
B21PosBW,5.94,16.3,Positive
B21PosBW,5.32,16.24,Positive
B21PosBW,4.42,15.92,Positive
B21PosBW,3.98,14.8,Positive
